idx_src,idx_dst,duration_troubleshoot,distance_troubleshoot,dist_troubleshoot,dbuid_src,dbuid_dst,lat_src,lon_src,Source,lat_dst,lon_dst,destination,index,duration_newrun,distance_newrun,dist_newrun,dist_troubleshoot_km,CMAUID,quant,notes,OSM results
1250,3401,NA,NA,19347.70847,10010534001,10010807029,47.68071069,-53.19241532,47.68071069 -53.19241532,47.64399669,-52.94204041,47.64399669 -52.94204041,NA,NA,NA,NA,19.34770847,NA,3,6 hr 31 m - 117 km. Bike + ferry,
2580,2344,NA,NA,19080.70262,10010714010,10010697005,47.62856895,-53.78940274,47.62856895 -53.78940274,47.58404906,-53.54580049,47.58404906 -53.54580049,NA,NA,NA,NA,19.08070262,NA,3,2hr 39 min - 47.5 km. Bike,513 km. 30:42 Graph hopper
1249,3489,NA,NA,18877.11258,10010533005,10010811022,47.65253534,-53.2089915,47.65253534 -53.2089915,47.63714386,-52.96016001,47.63714386 -52.96016001,NA,NA,NA,NA,18.87711258,NA,3,6 hr 19 min - 115 km Bike + ferry,
1256,3439,NA,NA,18997.47606,10010534010,10010809023,47.68115966,-53.18563421,47.68115966 -53.18563421,47.64975395,-52.93838163,47.64975395 -52.93838163,NA,NA,NA,NA,18.99747606,NA,3,6 hr 34 min - 118 km. Bike + ferry,
2540,2616,NA,NA,19176.65666,10010709013,10010719008,47.64187154,-53.78708411,47.64187154 -53.78708411,47.53156983,-53.59297628,47.53156983 -53.59297628,NA,NA,NA,NA,19.17665666,NA,3,2hr 40 min - 46.1 km. Bike,46 km. 2:41
1257,3445,NA,NA,19165.532,10010534012,10010810006,47.66573455,-53.19127535,47.66573455 -53.19127535,47.65156745,-52.93837229,47.65156745 -52.93837229,NA,NA,NA,NA,19.165532,NA,3,6 hr 23. Min - 116 km . Bike + ferry,
2540,2337,NA,NA,19391.02641,10010709013,10010696002,47.64187154,-53.78708411,47.64187154 -53.78708411,47.57408977,-53.5510273,47.57408977 -53.5510273,NA,NA,NA,NA,19.39102641,NA,3,2 hr 40 min - 47.8 km.,48 km
2540,2336,NA,NA,19319.89015,10010709013,10010696001,47.64187154,-53.78708411,47.64187154 -53.78708411,47.57689558,-53.55031544,47.57689558 -53.55031544,NA,NA,NA,NA,19.31989015,NA,3,2 hr 41 min - 48.1 km,48 km
1258,1467,NA,NA,18969.47962,10010534013,10010556008,47.68845628,-53.18150142,47.68845628 -53.18150142,47.62758484,-52.94704592,47.62758484 -52.94704592,NA,NA,NA,NA,18.96947962,NA,3,6hr 40 min - 118km . Bike + ferry,
1250,3424,NA,NA,18866.27411,10010534001,10010808021,47.68071069,-53.19241532,47.68071069 -53.19241532,47.63699477,-52.95113144,47.63699477 -52.95113144,NA,NA,NA,NA,18.86627411,NA,3,6 hr 36 min - 118km. Bike + ferry,
1246,2397,NA,NA,18817.89911,10010533001,10010700021,47.65782953,-53.20180977,47.65782953 -53.20180977,47.76878086,-53.3894692,47.76878086 -53.3894692,NA,NA,NA,NA,18.81789911,NA,3,2hr 11m - 34.2 km.,533 km. 33:48 Graph hopper
